Running with `allow_variable_horizon` set to True. Some algorithms are biased towards shorter or longer episodes, which may significantly confound results. Additionally, even unbiased algorithms can exploit the information leak from the termination condition, producing spuriously high performance. See https://imitation.readthedocs.io/en/latest/guide/variable_horizon.html for more information.
--------------------------------------
| mean/                   |          |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.018    |
|    disc/disc_loss       | 0.0132   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 333      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.5      |
|    gen/time/episodes    | 8.63e+03 |
|    gen/time/fps         | 5.97e+04 |
|    gen/time/time_ela... | 60.7     |
|    gen/time/total_ti... | 1.7e+06  |
|    gen/train/actor_loss | -0.0811  |
|    gen/train/critic_... | 0.000308 |
|    gen/train/ent_coef   | 7.2e-05  |
|    gen/train/ent_coe... | 0.281    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.7e+06  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 1        |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0308   |
|    disc/disc_loss       | 0.0133   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 334      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 2.57     |
|    gen/time/episodes    | 8.66e+03 |
|    gen/time/fps         | 3.66e+04 |
|    gen/time/time_ela... | 67.6     |
|    gen/time/total_ti... | 1.71e+06 |
|    gen/train/actor_loss | -0.0804  |
|    gen/train/critic_... | 0.000322 |
|    gen/train/ent_coef   | 6.81e-05 |
|    gen/train/ent_coe... | -0.391   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.7e+06  |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0238   |
|    disc/disc_loss       | 0.0143   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 335      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 194      |
|    gen/rollout/ep_re... | 2.95     |
|    gen/time/episodes    | 8.68e+03 |
|    gen/time/fps         | 3.92e+04 |
|    gen/time/time_ela... | 60.7     |
|    gen/time/total_ti... | 1.71e+06 |
|    gen/train/actor_loss | -0.0772  |
|    gen/train/critic_... | 0.000336 |
|    gen/train/ent_coef   | 7.18e-05 |
|    gen/train/ent_coe... | 0.524    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.71e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0253   |
|    disc/disc_loss       | 0.0103   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 336      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 194      |
|    gen/rollout/ep_re... | 2.98     |
|    gen/time/episodes    | 8.71e+03 |
|    gen/time/fps         | 6.2e+04  |
|    gen/time/time_ela... | 52.8     |
|    gen/time/total_ti... | 1.72e+06 |
|    gen/train/actor_loss | -0.0772  |
|    gen/train/critic_... | 0.000328 |
|    gen/train/ent_coef   | 7.24e-05 |
|    gen/train/ent_coe... | -0.183   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.71e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0225   |
|    disc/disc_loss       | 0.0144   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 337      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 193      |
|    gen/rollout/ep_re... | 3.33     |
|    gen/time/episodes    | 8.73e+03 |
|    gen/time/fps         | 2.82e+06 |
|    gen/time/time_ela... | 51.4     |
|    gen/time/total_ti... | 1.72e+06 |
|    gen/train/actor_loss | -0.0763  |
|    gen/train/critic_... | 0.000311 |
|    gen/train/ent_coef   | 7.01e-05 |
|    gen/train/ent_coe... | -0.0287  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.72e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0323   |
|    disc/disc_loss       | 0.026    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 338      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 194      |
|    gen/rollout/ep_re... | 3.36     |
|    gen/time/episodes    | 8.76e+03 |
|    gen/time/fps         | 7.28e+04 |
|    gen/time/time_ela... | 56.1     |
|    gen/time/total_ti... | 1.73e+06 |
|    gen/train/actor_loss | -0.0749  |
|    gen/train/critic_... | 0.000299 |
|    gen/train/ent_coef   | 6.9e-05  |
|    gen/train/ent_coe... | -0.146   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.72e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.025    |
|    disc/disc_loss       | 0.017    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 339      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 3.4      |
|    gen/time/episodes    | 8.79e+03 |
|    gen/time/fps         | 4.5e+04  |
|    gen/time/time_ela... | 58.2     |
|    gen/time/total_ti... | 1.73e+06 |
|    gen/train/actor_loss | -0.0757  |
|    gen/train/critic_... | 0.000309 |
|    gen/train/ent_coef   | 6.84e-05 |
|    gen/train/ent_coe... | 0.0934   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.73e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0314   |
|    disc/disc_loss       | 0.0213   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 340      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 3.6      |
|    gen/time/episodes    | 8.81e+03 |
|    gen/time/fps         | 7.29e+04 |
|    gen/time/time_ela... | 59.3     |
|    gen/time/total_ti... | 1.74e+06 |
|    gen/train/actor_loss | -0.0902  |
|    gen/train/critic_... | 0.000358 |
|    gen/train/ent_coef   | 8e-05    |
|    gen/train/ent_coe... | 0.572    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.73e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0303   |
|    disc/disc_loss       | 0.0246   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 341      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 3.38     |
|    gen/time/episodes    | 8.84e+03 |
|    gen/time/fps         | 4.4e+04  |
|    gen/time/time_ela... | 58.8     |
|    gen/time/total_ti... | 1.74e+06 |
|    gen/train/actor_loss | -0.0954  |
|    gen/train/critic_... | 0.000376 |
|    gen/train/ent_coef   | 7.77e-05 |
|    gen/train/ent_coe... | -0.411   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.74e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0231   |
|    disc/disc_loss       | 0.0118   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 342      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 3.09     |
|    gen/time/episodes    | 8.86e+03 |
|    gen/time/fps         | 1.36e+05 |
|    gen/time/time_ela... | 56.1     |
|    gen/time/total_ti... | 1.75e+06 |
|    gen/train/actor_loss | -0.0902  |
|    gen/train/critic_... | 0.000376 |
|    gen/train/ent_coef   | 7.55e-05 |
|    gen/train/ent_coe... | 0.131    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.74e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.998    |
|    disc/disc_acc_expert | 0.996    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0185   |
|    disc/disc_loss       | 0.00896  |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 343      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.65     |
|    gen/time/episodes    | 8.89e+03 |
|    gen/time/fps         | 4.63e+04 |
|    gen/time/time_ela... | 58.8     |
|    gen/time/total_ti... | 1.75e+06 |
|    gen/train/actor_loss | -0.0868  |
|    gen/train/critic_... | 0.000322 |
|    gen/train/ent_coef   | 7.12e-05 |
|    gen/train/ent_coe... | -0.259   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.75e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.996    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.035    |
|    disc/disc_loss       | 0.0206   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 344      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.22     |
|    gen/time/episodes    | 8.92e+03 |
|    gen/time/fps         | 7.64e+04 |
|    gen/time/time_ela... | 56.1     |
|    gen/time/total_ti... | 1.76e+06 |
|    gen/train/actor_loss | -0.0796  |
|    gen/train/critic_... | 0.000291 |
|    gen/train/ent_coef   | 6.82e-05 |
|    gen/train/ent_coe... | -0.0891  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.75e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.0273   |
|    disc/disc_loss       | 0.0142   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 345      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 198      |
|    gen/rollout/ep_re... | 2.16     |
|    gen/time/episodes    | 8.94e+03 |
|    gen/time/fps         | 4.66e+04 |
|    gen/time/time_ela... | 55.8     |
|    gen/time/total_ti... | 1.76e+06 |
|    gen/train/actor_loss | -0.0753  |
|    gen/train/critic_... | 0.000274 |
|    gen/train/ent_coef   | 6.78e-05 |
|    gen/train/ent_coe... | -0.0238  |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.76e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0332   |
|    disc/disc_loss       | 0.0191   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 346      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 197      |
|    gen/rollout/ep_re... | 2.44     |
|    gen/time/episodes    | 8.97e+03 |
|    gen/time/fps         | 7.74e+04 |
|    gen/time/time_ela... | 54.7     |
|    gen/time/total_ti... | 1.77e+06 |
|    gen/train/actor_loss | -0.0746  |
|    gen/train/critic_... | 0.000271 |
|    gen/train/ent_coef   | 6.63e-05 |
|    gen/train/ent_coe... | 0.0368   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.76e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.99     |
|    disc/disc_acc_expert | 0.984    |
|    disc/disc_acc_gen    | 0.996    |
|    disc/disc_entropy    | 0.024    |
|    disc/disc_loss       | 0.0175   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 347      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 2.67     |
|    gen/time/episodes    | 8.99e+03 |
|    gen/time/fps         | 5.33e+04 |
|    gen/time/time_ela... | 55.3     |
|    gen/time/total_ti... | 1.77e+06 |
|    gen/train/actor_loss | -0.0746  |
|    gen/train/critic_... | 0.000263 |
|    gen/train/ent_coef   | 6.67e-05 |
|    gen/train/ent_coe... | 0.342    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.77e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.988    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.984    |
|    disc/disc_entropy    | 0.0306   |
|    disc/disc_loss       | 0.0204   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 348      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 195      |
|    gen/rollout/ep_re... | 2.95     |
|    gen/time/episodes    | 9.02e+03 |
|    gen/time/fps         | 2.08e+05 |
|    gen/time/time_ela... | 53.6     |
|    gen/time/total_ti... | 1.78e+06 |
|    gen/train/actor_loss | -0.0819  |
|    gen/train/critic_... | 0.000255 |
|    gen/train/ent_coef   | 6.51e-05 |
|    gen/train/ent_coe... | -0.705   |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.78e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.992    |
|    disc/disc_acc_expert | 0.992    |
|    disc/disc_acc_gen    | 0.992    |
|    disc/disc_entropy    | 0.0321   |
|    disc/disc_loss       | 0.0232   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 349      |
|    disc/n_expert        | 128      |
|    disc/n_generated     | 128      |
|    gen/rollout/ep_le... | 196      |
|    gen/rollout/ep_re... | 3.12     |
|    gen/time/episodes    | 9.05e+03 |
|    gen/time/fps         | 5.62e+04 |
|    gen/time/time_ela... | 52.8     |
|    gen/time/total_ti... | 1.78e+06 |
|    gen/train/actor_loss | -0.0742  |
|    gen/train/critic_... | 0.000249 |
|    gen/train/ent_coef   | 6.04e-05 |
|    gen/train/ent_coe... | 0.21     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/n_updates  | 1.78e+06 |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.994    |
|    disc/disc_acc_expert | 0.988    |
|    disc/disc_acc_gen    | 1        |
|    disc/disc_entropy    | 0.0234   |
|    disc/disc_loss       | 0.0103   |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 350      |
|    disc/n_expert        | 128      |
